"Sex","Age","Quarter","Albania","Argentina","Armenia","Australia","Austria","Belgium","Bangladesh","Bulgaria","Bosnia and Herzegovina","Belize","Bolivia","Brazil","Botswana","Canada","Switzerland","Chile","Colombia","Costa Rica","Cyprus","Czechia","Germany","Denmark","Dominican Republic","Ecuador","Egypt","Spain","Estonia","Finland","France","United Kingdom","Georgia","Greece","Grenada","Guatemala","Guyana","Croatia","Hungary","Indonesia","India","Ireland","Iran, Islamic Republic of","Iceland","Israel","Italy","Jamaica","Jordan","Japan","Kenya","Kyrgyzstan","Korea, Republic of","Kosovo","Saint Lucia","Sri Lanka","Lithuania","Luxembourg","Latvia","Macau, China","Moldova, Republic of","Mexico","North Macedonia","Malta","Myanmar","Montenegro","Mongolia","Mauritius","Nigeria","Nicaragua","Netherlands","Norway","New Zealand","Pakistan","Peru","Philippines","Poland","Portugal","Paraguay","Occupied Palestinian Territory","Romania","Russian Federation","Rwanda","Saudi Arabia","Senegal","Singapore","Serbia","Slovakia","Slovenia","Sweden","Seychelles","Thailand","Trinidad and Tobago","Tunisia","Türkiye","Taiwan, China","Uruguay","United States","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","South Africa","Zambia","Zimbabwe"
"Total","Total","2017Q2","13.4","8.7","17.7","5.5","5.4","7","4.4","6.3",,"5.9","4.2","13",,"6.5","4.4","7.6","8.8","7.5","10.7","3","3.8","5.6","5.6","4","11.7","17.2","6.7","9.9","9.1","4.3","14.2","21",,"2.2",,"11","4.3",,,"6.9","12.1","3.4","4.1","11","7.8","17.8","3",,"2.3","4","30.5","20.1","4.3","7","5.3","8.9","2","1.3","3.4","22.9","3.9",,"15.1","7.1","6.8",,,"5","4.4","4.7",,"4.1","2.8","5","9","7.5","26.5","4.8","5.2",,"6",,,"11.8","8.1","6.4","7.3","3.8","0.9",,,"10.1","3.7","8.1","4.2",,"1.7",,"24.6","9.2",
"Total","Total","2017Q1","14.3","9.2","18.9","6.2","6","7.7","4.6","6.9",,,"4","13.8",,"7.2","5.3","7.4","10.3","7.7","13.7","3.4","4.1","6.5","6.4","3.9","10.8","18.8","5.8","9.3","10","4.5","15.4","23.2",,"3.1",,"14.1","4.5","3.1",,"7.1","12.5","2.8","4.1","12.2","8.2","18.2","2.9",,"3.8","4.2","30.4","18.7","4","8.1","6.1","9.4","2","2.1","3.4","23.8","4.1","1.9","17.4","6.8","7.4",,,"5.6","4.5","5.2",,"4.9","3","5.4","10.2","6.2","24.2","5.5","5.5","11.1","5.8","4.9",,"14.6","8.7","7.8","7.2","4.4","0.8",,,"12.6","3.8","8.5","4.9",,"2.4",,"24.4","5.1",
"Total","Total","2016Q4","14.2","7.6","16.1","5.4","5.7","7.2","4.5","6.7",,,"3.2","12.1",,"6.3","4.6","6.5","7.9","8","12.9","3.6","3.8","5.7","6.5","4.1","12.3","18.6","6.7","8","10.3","4.6",,"23.7",,"2.4",,"13.4","4.4",,,"7.2","12.6","2.5","4.5","12.2","8.7",,"2.9",,"3.3","3.2","28.6",,"4.1","7.7","5.9","9.3","1.9","1.3","3.5","23.6","4.3",,"17.6","6.5","6.3",,,"5.4","4.3","5.2",,"3.1","2.3","5.6","10.6","7.5","22.6","5.5","5.4",,"5.6","4.2",,"13.1","9.2","8","6.4","3.1","0.6","3",,"12","3.9","7.5","4.5",,"1.5",,"23.6",,
"Total","Total","2016Q3","14.9","8.5","17.9","5.6","6.2","7.9","4","7",,"7.9","3","11.9",,"7.1","5.1","7.2","8.8","8.1","12.9","4","4","6.1","7.2","4.6","12.1","18.9","7.6","7.6","9.6","5",,"22.5",,"2.3",,"10.9","4.9","4.3",,"8.6","12.5","2.6","5","11","8.2",,"3.1",,"2.5","3.5","27.4",,"4.4","7.5","7.1","9.5","1.9","1.2","4","24.2","4.4",,"16.8","7.1","7.2",,,"5.6","4.8","4.9",,"3.2","2.7","5.9","10.7","6.9","25.4","5.7","5.3",,"5.7","3.8",,"13.8","9.5","7.4","6.3","3.9","0.7","3.1",,"11.2","4","8.2","5",,"1.8",,"24.2",,
"Total","Total","2016Q2","15.7","9.3","18.4","5.6","6.2","7.9",,"8.1",,"6.1","3.3","11.4",,"7","4.6","7.2","8.6","8","12.1","3.9","4.2","5.8","7.6","4.7","11.8","20","6.5","10","9.6","4.8",,"23",,,,"12.8","5.1",,,"9.1","12.8","3.6","4.4","11.6","9.1",,"3.2",,"2.9","3.7","26.2",,"4.5","8","6.2","9.5","1.9","1.7","3.9","24.5","4.9",,"17.5","7.4","6.8",,,"6.2","4.8","4.9",,"3.6","3.1","6.2","11","9","24","5.9","5.7",,"5.6","5.5",,"15.2","9.6","7.8","7.5","4.1","0.7","3.6",,"9.4","3.9","7.8","4.8",,"2",,"24.1",,
"Total","Total","2016Q1","17",,"18.2","6.2","6.2","8.3",,"8.6",,,"4.5","11",,"7.8","5.3","6.8","10.3","8.2","14.1","4.3","4.5","6.4","7.9","5","13.6","21","6.7","9.6","10.7","5",,"24.9",,"3",,"15.4","6","4.3",,"8.8","12.5","3.2","5","12.1","8.5",,"3.3",,"4.3","4.2","27.6",,"4.1","8.4","5.9","10.3","1.9","2.1","4","24.9","5.3",,"19.1","7.9","7.1",,,"6.8","4.8","5.5",,"5","2.6","7","12.6","7.6","23.8","6.6","5.9",,,,,"19","10.4","8.9","7.7","4.9","0.7","3.2",,"10.9","3.9","7.9","5.2",,"2.2",,"24.2",,
"Total","Total","2015Q4","17.4",,"19.2","5.6","5.8","8.7",,"7.9",,,"3.3","9",,"6.5","4.9","6.2","7.7","8.4","12.8","4.5","4.5","5.9","6.7","3.7","12.8","20.9","6.6","8.7","10.6","4.9",,"24.6",,"2.7",,"16.1","6.2",,,"9.1","11","3.1","5.3","12","13.5",,"3.2",,"3.5","3.1","28.7",,"4.2","8.8","6.3","9.8","1.9","4","4.1","25.6","5.4",,"17.8","5.3","7.1",,,"6.6","4.2","4.9",,"2.9","2.7","6.9","12.4","5.5","23.6","6.6","5.7",,,,,"17.7","11","8.4","6.6",,"0.6","2.6",,"10.5","3.9","7.9","4.8",,"1.4",,"22.2",,
"Total","Total","2015Q3","17.3",,"15.9","6.1","5.7","8.2",,"8.3",,"7.9",,"8.9",,"7","5.2","6.7","8.5","8.1","14.8","4.8","4.4","6.4","8.3","3.7","12.8","21.2","5.5","8.4","10","5.5",,"24",,,,"15.4","6.4","5",,"9.9","11.4","3.5","5.4","10.6","13.1",,"3.4",,"3","3.3","33.5",,"4.9","8.3","7.7","9.7","1.9","3.1","4.6","24","5.2",,"16.5","4.3","6.8",,,"6.6","4.4","5.5",,"3.5","3.2","7.1","12.1","6.1","24.6","6.5","5.3",,,,,"16.6","11.3","8.6","6.6",,"0.6","2.5",,"10.1","3.9","7.5","5.2",,"1.8",,"23.2",,
"Total","Total","2015Q2","17.1","6.6","17.8","5.9","5.9","8.4",,"9.9",,"7.2",,"8.3",,"6.9","4.4","6.9","8.5","8.3","14.7","4.9","4.7","6.1","7.8","3.7","12.4","22.4","6.7","10.7","10.1","5.5",,"24.6",,"2.3",,"15.5","6.9",,,"10.4","10.9","5","4.8","12.1","13.2",,"3.4",,"3.1","3.8","33.7",,"4.4","9.4","5.4","9.8","1.8","3.9","4.3","27.2","5.5",,"17.7","5.1","7.5",,,"6.9","4.3","5.4","3.9","3.2","3.2","7.4","12.1","6.8","21.9","6.7","5.6",,"5.6",,,"17.3","11.2","9.2","8.3",,"0.6","2.4",,"9.3","3.7","7.6","5.3",,"1.9",,"22.6",,
"Total","Total","2015Q1","17","7.1","19.4","6.6","5.9","8.8",,"10.6",,,,"7.9",,"7.3","4.7","6.6","9.6","8.9","17.7","6","5","6.7","7.7","3.3","14.2","23.8","6.8","9.7","10.8","5.5",,"26.8",,,,"17.8","7.8","4",,"10.5","11.4","4.2","5.2","13","14.2",,"3.5",,"3.9","4","35.1",,"4.5","10","7.3","10.2","1.7","8.2","4.2","28.8","5.4",,"18.2","4.7","8.2",,,"7.5","4.2","5.8","4.6","4.7","3.2","8.6","13.9","7.6","21.9","7.4","5.7",,"5.7",,,"19","12.5","9.7","8.3",,"0.6","2.2",,"11.2","3.7","7","5.8",,"1.9",,"23.4",,
"Total","Total","2014Q4","17.8","6.9","17.7","6","5.6","8.6",,"10.6",,,,"6.5",,"6.2","4.3","6.5","7.8","8.4","16.1","5.7","4.8","6.6","6.2","3.1","13","23.7","6.3","8.4","10.8","5.5",,"26.4",,"2.7",,"18.4","7.1",,,"10.5","10.4","4.1","5.7","13.3","9.4",,"3.3",,"3.8","2.8","34.5",,"4.3","10.1","5.5","10.2","1.7","3.3","4.4","28.9","5.5",,"18.1","5","7.4",,,"7.1","3.4","5.5","2.7","2.8","3.1","8.1","13.6","6.5","21.8","6.7","5.2",,,,,"17","12.6","9.5","7.3",,"0.4","2.4",,"10.7","3.9","6.7","5.5",,"1.2","13.1","21.9",,
"Total","Total","2014Q3","17.2","7.5","17.1","6","5.6","8.7",,"10.8",,"8.9",,"6.7",,"7.1","5.1","7.1","8.6","8.8","16.2","5.9","4.8","7.1",,"3.2","13","23.7","7.5","7.5","9.8","6.1",,"25.7",,,,"15.7","7.4","4.7",,"12","10.6","4","6.3","11.8","8.5",,"3.6",,"2.9","2.9","34.3",,"4","9.1","6.4","10.6","1.7","3.2","5.2","29","5.9",,"16.4","3.8","7.4",,,"7","3.6","5.2","3.1","2.9","3.6","8.2","13.3","7.7","17.3","6.5","4.9",,,,,"18","12.9","9.2","7.2",,"0.6","2.8",,"10","4","6.2","6.2",,"1.3","12.5","23.3",,
"Total","Total","2014Q2","17.4","7.5","17.2","5.9","5.5","8.2",,"11.4",,"7.5",,"6.8",,"7.2","4.7","6.8","8.6","8.2","15.7","6","4.9","6.6","7.3","3.8","13.2","24.5","7","9.6","9.8","6.2",,"26.6",,"2.7",,"16.6","8.1",,,"12.5","10.7","5.9","5.5","12.2","9.4",,"3.8",,"3.7","3.3","35.9",,"4.5","11.2","5","10.7","1.6","3.5","4.9","28.1","5.8",,"18.5","5.4","7.3",,,"7.5","3.3","5.1","2","3.1","3.7","9.1","14.1","7.8","20.8","6.7","5",,,,,"20.7","13.2","9.3","8.7",,"0.7","2.8",,"8.8","3.9","6.8","6.1",,"1.1","13.6","23",,
"Total","Total","2014Q1","20.1","7.1","17.7","6.5","6","8.7",,"13",,,,"7.1",,"7.6","5.3","6.8","10.1","8.6","17.1","6.8","5.4","7.5",,"3.9","13.3","25.9","8.5","9","10.6","6.7",,"28.2",,,,"18.7","8.3","3.4",,"12.7","10.9","5.7","5.6","13.6","8.9",,"3.7",,"5.9","3.4","36.4",,"3.8","12.4","6.5","11.9","1.7","5.1","4.8","26.6","5.7",,"19.2","5.1","7.7",,,"8.1","3.5","5.9","1.9","4.6","4","10.6","15.3","9.2","21.9","7.2","5.5",,,,,"21.3","14.1","10.8","8.6",,"0.6","2",,"10.2","4","6.7","6.9",,"1.4","14.6","22.2",,
"Total","Total","2013Q4","16.7","6.4",,"5.6","5.4","8.5",,"13.1",,,,"6.1",,"6.7","4.4","6.1","7.8","7.4","16.1","6.7","5","6.8","7.4","3","13.2","25.7","8.7","7.7","10.1","7",,"28.1",,"2.9",,"17.7","9.1",,,"12.4","10.3","4.5","5.8","12.7","9.8",,"3.7",,"4","2.5","35.1",,"3.9","11.4","6.2","11.3","1.8","4.1","4.6","29.1","6.1",,"19.5","3.6","6.8",,,"7.5","3.2","5.6","1.6","2.4","3.3","9.8","15.5","7.9","21.5","7.1","5.5",,,,,"20.2","14.2","9.6","7.5",,"0.5","2.8",,"8.9","4.2","6.2","6.7",,"1.1",,"21.7",,
"Total","Total","2013Q3","16.7","6.8",,"5.6","5.4","8.7",,"12",,"9.3",,"6.9",,"7.2","4.9","6.1","9","7.8","16.3","6.9","5.1","7.5",,,"13.3","25.7","7.8","7.1","9.4","7.8",,"27.4",,,,"16.8","9.8","5",,"13.7","10.8","4.3","6.2","11.3","9.8",,"4",,"3","2.6","31.1",,"4.3","10.9","5.6","11.8","1.9","3.9","5.2","28.5","6.3",,"18","4.5","7.1",,,"7.3","3.4","5.8","1.8","2.8","3.8","9.8","15.8","7.4","20.1","6.7","5.2",,,,,,"14.1","9.4","7.4",,"0.5","2.8",,"8.8","4.3","6.3","7.3",,"1.4",,"22.2",,
"Total","Total","2013Q2","15.9","7.3",,"5.6","5","8.1",,"13",,"7.4",,"7.4",,"7.1","4.5","6.5","9.3","9.1","15.8","6.7","5.2","7.3","7.3","3.2","13.2","26.1","8","9.1","9.7","7.6",,"27.4",,"3.1",,"16.8","10.2",,,"14.7","10.7","6.9","6.2","12","10",,"4.2",,"3.9","2.8","27.6",,"4.3","11.7","6.2","11.4","1.8","4.7","5","29.3","6.3",,"19.3","4.2","7.3",,,"7.1","3.6","5.9","3.1","3","3.7","10.5","16.7","7.4","17.4","7.3","5.4",,,,,"24.2","14.1","10.4","8.8",,"0.5","2.2",,"8","4.1","6.6","7.4",,"1.3",,"22.5",,
"Total","Total","2013Q1","14.3","7.9",,"6","5.7","8.5",,"13.8",,,,"7.9",,"7.6","5.1","6.8","10.9","8.6","16.3","7.4","5.8","8",,,"12.9","26.9","10","8.8","10.5","7.8",,"27.9",,,,"18","11.6","3.7",,"14.4","10.6","5.8","6.5","12.7","9.1",,"4.3",,"6.5","3.2","24.3",,"4.3","13.1","5.4","13","1.9","8.1","4.9","29.2","5.8",,"21.5","4.6","8.1",,,"7.1","3.5","6.1","2.6","4.4","3.2","11.3","17.8","8","20.6","7.3","5.8",,,,,,"14.5","11.1","8.6",,"0.5","2.9",,"9.4","4.2","6.7","8.1",,"1.4",,"21.7",,
"Total","Total","2012Q4","14.1","6.9",,"5.1","4.9","8.3",,"12.4",,,,"6.8",,"6.8","4.7","6.4","8.8","8.8","13.3","7.2","5.1","7.1","7.2","3.2","13","25.8","9.1","7","10.4","7.6",,"26.6",,,,"18.1","10.6",,,"14.5","11.7","4.8","7","11.6","9",,"4.1",,"4.1","2.5","25.8",,,"13.2","5","13.9","1.9","5.9","4.8","31","6.1",,"20.7","3.9","7.1",,"4.4","6.2","3.1","6.3","2.8","2.2","3.3","10.1","17.1","7.7","18.5","6.6","5.1",,,,,"22.5","14.4","9.5","7.6",,,"3.3",,"8.3","4.3",,"7.5",,"1",,"21.4",,
"Total","Total","2012Q3","13.1","7.6",,"5.1","5.1","7.7",,"11.5",,,,"7",,"7.4","4.7","6.8","9.8","8.9","12.4","7","5.3","7.8",,,"12.4","24.8","9.5","7.1","9.6","8",,"25.2",,,,"14.7","10.5","4.3",,"15.9","12.4","5","6.9","9.8","8",,"4.3",,"3.9","2.7","26.3",,,"12.5","5.7","13.7","2","4.8","5.1","30.4","6.3",,"21.4","3.1","7.4",,"5.1","5.7","3","6.7","3.4","3","3.5","9.9","15.9","6.6","20.5","6.6","5",,,,,,"13.7","9.1","7.5",,,"3.5",,"7.8","4.3",,"8.1","6","1.1",,"22.2",,
"Total","Total","2012Q2","13.5","7.2",,"5.1","4.9","7",,"12.3",,,,"7.4",,"7.4","4.1","7","10.1","9.4","11.5","6.7","5.3","8","6.2","3.3","12.4","24.4","10.1","8.6","9.4","7.8",,"23.9",,,,"14.8","11",,,"15.9","12.8","7.3","6.6","10.5","8.8",,"4.5",,"4.1","2.9","33.3",,,"13.3","4","16.3","2.1","4.5","4.8","31.3","6.2",,"18.9","3.8","7.8",,"5.6","5.7","3.2","6.2",,"2.9","3.6","9.9","15.1","8.4","17.6","6.7","5.3",,,,,"25.5","13.6","8.2","8.6",,,"4",,"7.3","4.1",,"8",,"1",,"22",,
"Total","Total","2012Q1","12.8","7.1",,"5.6","4.8","7.2",,"12.9",,,,"7.8",,"8","4.6","7","11.1","9.3","11.2","7.1","5.8","8.3",,,"12.6","24.2","11.3","8","9.9","8.2",,"23.2",,,,"16.5","11.9","4.7",,"15.8","12.2","6.9","6.7","10.9","9",,"4.5",,"6.8","3.2","38.2",,,"14.6","5.9","16.3","2","7.2","4.9","31.8","6.2",,"18.7","4.9","7.5",,"5.8","5.8","3.2","6.7",,"4.3","3.6","10.5","15","9.3","20.2","7.3","6.3",,,,,,"14.1","8.6","8.2",,,"4",,"9.4","4.2",,"8.6","7.2","1.1",,"21.5",,
"Total","Total","2023Q2",,"6.2",,"3.5","5.1","5.4",,"4.6","10.2","2.8",,"8",,"5.2","3.7","8.8","9.6","9","6","2.6","3","4.6","5.8","3.4",,"11.6","6.7","8","6.9",,,"11.2",,,,"5.6","3.9",,"4.4","4.4",,"3.6",,"7.5","4.5",,"2.7",,,"2.7",,"12.2",,"6","4.9","6.4",,"1.4","2.8","13.2","2.5",,,,,,,"3.4","3.5","3.5",,"4.9",,"2.6","6.1","5.6","24.7","5.4",,,"4.9",,,,"5.7","3.6","8.3",,,,"13.9",,,"8.5","3.4",,"1.6",,"28.5",,"8.8"
"Total","Total","2023Q1",,"6.9",,"3.9","5.7","5.6",,"4.4","11.1",,"3.6","8.8",,"5.4","4.4","9.2","11.1","9.8","6.8","2.6","3","5","5.6","3.4",,"13.3","5.3","7.1","7.2",,,"11.8",,,,"7.3","4.1","2.5","4","4.1",,"3.9",,"8.3",,,"2.6",,,"3.2",,"10.8",,"7.8","4.9","6.4",,"1.9","2.6","13.3","2.9",,,,,"3.1",,"3.7","3.7","3.6",,"5.4",,"2.9","7.2","6.4","25.2","5.8",,,"5.1",,,,"6.2","3.8","7.8",,,,"16",,,"8.4","3.8",,"1.5",,"28.1",,"8"
"Total","Total","2022Q4",,"6.3",,"3.3","5","5.6","4.9","3.9","11.9","5","3.3","7.9",,"4.6","4.1","8.3","9.1","10.9","7","2.6","3","4.6","4.9","3.3","7.3","12.9","5.4","6.2","7.3",,,"11.9",,,,"6.8","3.9",,"4.5","4.2","8.7","3.3","4.2","7.9",,,"2.4",,,"2.5","11.3","13.6",,"6.4","4.6","6.7",,"1.2","3","14.1","2.9",,,"5.1","4.5","3.8",,"3.5","3.1","3.3",,"3.7","2.4","2.9","6.6","5.6","23.4","5.8","3.7",,"4.8",,"2.4","8.4","6.1","3.5","6.8",,"0.8","4.2","15",,,"7.9","3.3",,"1.4",,"27.8","3.9","9.6"
"Total","Total","2022Q3",,"7.1",,"3.4","4.9","5.7","5.3","3.7","12",,"3","8.7",,"5.3","4.3","8.4","10.2","11.1","6.8","1.8","3.2","4.7","5","3.7","7.5","12.7","5.6","6.7","7.3",,,"11.7",,,,"6.7","3.6","3.5","4.1","4.5","9","3.4","3.8","7.7","6.6",,"2.6",,,"2.4","10.3","18.3",,"5.9","5.2","6.9",,"0.9","3.4","14.3","2.9",,,"5","5.9",,,"3.7","3.2","3.2",,"3.9","2.8","2.9","6","6.2","24.7","5.4","3.7",,"5.8",,"2.8","8.3","6","4","6.5",,"0.9","4.8","15.1",,,"8.1","3.6",,"1.5",,"28.5","7.3","11.6"
